id,name,name_vi,region,primary_category,tags,description,description_vi,price_level,avg_rating,num_reviews,best_for,trip_duration
1,Ha Long Bay,Vịnh Hạ Long,north,nature,"beach,nature,sightseeing,relaxation","Ha Long Bay is a UNESCO World Heritage Site with thousands of limestone islands rising from emerald waters. Perfect for boat cruises, kayaking, and stunning sunsets.","Vịnh Hạ Long, một di sản thiên nhiên thế giới được UNESCO công nhận, là một bức tranh sống động của tạo hóa, nơi mà núi non hùng vĩ hòa quyện cùng biển cả bao la. Trong lòng vịnh, hàng nghìn hòn đảo, đá vôi kỳ thú, với những hình thù độc đáo như những tác phẩm điêu khắc khổng lồ, nhấp nhô giữa làn nước xanh biếc. Được hình thành qua hàng triệu năm dưới sự tác động của thiên nhiên, Vịnh Hạ Long không chỉ là điểm đến của những tâm hồn đam mê khám phá, mà còn là nơi lưu giữ những truyền thuyết kỳ bí về các vị thần, những cuộc chiến lịch sử và cuộc sống của người dân địa phương.",2,4.8,1250,couple|family|friends,short|long
2,Sapa,Sa Pa,north,mountain,"mountain,adventure,culture,trekking,nature",Sapa is a misty highland town famous for dramatic terraced rice fields and colorful ethnic minority markets. Excellent for trekking to Fansipan and exploring hill tribe villages.,"Sa Pa, vùng đất huyền bí nằm giữa những đỉnh núi hùng vĩ của dãy Hoàng Liên Sơn, từ lâu đã trở thành biểu tượng của thiên nhiên và văn hóa Việt Nam. Những thửa ruộng bậc thang, như những nấc thang dẫn lên trời, không chỉ là tài sản vô giá của người dân nơi đây mà còn là minh chứng cho trí tuệ và sự kiên trì của các dân tộc thiểu số như người Mông, Dao, và Tày. Mỗi mùa, những thửa ruộng này lại khoác lên mình chiếc áo mới, từ sắc xanh mát của cây lúa non đến vàng óng ánh khi lúa chín. Nhưng Sa Pa không chỉ là vẻ đẹp của cảnh vật; nơi đây còn là nơi giao thoa của các nền văn hóa đa dạng.",2,4.6,980,solo|couple|friends,short|long
3,Hanoi,Hà Nội,north,city,"city,culture,food,historical,sightseeing","Hanoi is Vietnam's vibrant capital with a mix of French colonial architecture, ancient temples, and bustling street food markets. The Old Quarter's 36 streets offer an authentic cultural experience.","Hà Nội, thủ đô ngàn năm văn hiến, là nơi hòa quyện giữa truyền thống và hiện đại, mang đến cho du khách một trải nghiệm khó quên. Bước chân vào phố cổ với những con ngõ nhỏ hẹp, bạn sẽ cảm nhận được nhịp sống sôi động, nơi những cửa hàng cổ kính bày bán hàng thủ công mỹ nghệ và những quán cà phê vỉa hè hấp dẫn. Mùi thơm của phở gà nóng hổi, bánh mì giòn tan lan tỏa trong không khí, khiến bạn không thể cưỡng lại việc thưởng thức những món ăn đặc trưng của miền Bắc.",1,4.5,1420,solo|couple|family|friends,short|long
4,Ninh Binh,Ninh Bình,north,nature,"nature,historical,sightseeing,relaxation","Ninh Binh is called the Ha Long Bay on land with dramatic karst landscape, ancient temples, and tranquil rivers. Boat trips through Trang An and Hoa Lu ancient capital are highlights.","Ninh Bình, được mệnh danh là ""Vịnh Hạ Long trên cạn"", không chỉ nổi bật với cảnh quan thiên nhiên tuyệt đẹp mà còn chứa đựng những giá trị văn hóa - xã hội đa dạng. Nơi đây là sự hòa quyện giữa núi non hùng vĩ và dòng sông trong xanh, tạo nên bức tranh thiên nhiên ngoạn mục với các danh thắng như Tràng An, Tam Cốc và Bích Động. Tuy nhiên, Ninh Bình không chỉ là điểm đến của những ai yêu thích khám phá vẻ đẹp tự nhiên mà còn là nơi lưu giữ những di sản văn hóa phong phú. Văn hóa người dân nơi đây phản ánh sự giao thoa giữa truyền thống và hiện đại.",1,4.4,820,couple|family,short
5,Ha Giang,Hà Giang,north,mountain,"mountain,adventure,nature,culture",Ha Giang offers the most dramatic mountain scenery in Vietnam. The Ma Pi Leng Pass and Dong Van Karst Plateau are UNESCO-listed geological wonders that attract adventure seekers.,"Hà Giang, vùng đất biên cương phía Bắc Việt Nam, là một bức tranh thiên nhiên hùng vĩ với những cung đường uốn lượn giữa núi rừng trập trùng. Hành trình mô tô vòng quanh Hà Giang không chỉ là một cuộc phiêu lưu trên những con đường đèo dốc, mà còn là hành trình khám phá văn hóa và lịch sử của những dân tộc thiểu số nơi đây. Từ thị trấn Hà Giang, bạn sẽ bắt đầu cuộc hành trình qua Quản Bạ, nơi có cổng trời hùng vĩ và đôi núi Cô Tiên kỳ bí.",1,4.7,650,solo|friends,long
6,Mai Chau,Mai Châu,north,culture,"culture,nature,relaxation,food",Mai Chau is a peaceful valley where the White Thai ethnic minority live in traditional stilt houses. Rice paddies and bicycle tours make for a perfect relaxing getaway from Hanoi.,"Thung lũng Mai Châu, nằm giữa lòng núi rừng Tây Bắc Việt Nam, không chỉ là thiên đường nghỉ dưỡng mà còn là nơi giao thoa giữa văn hóa và thiên nhiên. Với những cánh đồng xanh mướt, những ngôi nhà sàn truyền thống của người Thái, nơi đây mang đến một bức tranh sống động về đời sống nông thôn Việt Nam. Không khí trong lành, tiếng suối chảy róc rách hòa quyện cùng tiếng chim hót thánh thót tạo nên một không gian yên bình, lý tưởng cho những ai tìm kiếm sự tĩnh lặng. Mai Châu không chỉ nổi bật với cảnh sắc thiên nhiên, mà còn là nơi lưu giữ những giá trị văn hóa độc đáo.",1,4.3,410,couple|family|friends,short
7,Ba Be Lake,Hồ Ba Bể,north,nature,"nature,adventure,relaxation,culture","Ba Be Lake is Vietnam's largest freshwater lake nestled in a national park. Home to rare wildlife, Tay ethnic villages, and pristine jungle trekking trails away from tourist crowds.","Vườn quốc gia Ba Bể, nằm ở tỉnh Bắc Kạn, không chỉ nổi bật với cảnh quan thiên nhiên kỳ vĩ mà còn là nơi lưu giữ những giá trị văn hóa xã hội độc đáo. Với diện tích khoảng 10.048 ha, khu vực này là nơi hội tụ của hệ sinh thái phong phú, bao gồm rừng nguyên sinh, hồ nước và những ngọn núi đá vôi trùng điệp. Hồ Ba Bể, một trong những hồ nước ngọt tự nhiên lớn nhất Việt Nam, không chỉ là điểm nhấn về mặt địa lý mà còn đóng vai trò quan trọng trong đời sống của người dân địa phương.",1,4.4,310,family|friends,short
8,Moc Chau,Mộc Châu,north,nature,"nature,relaxation,food,mountain","Moc Chau plateau is famous for its green tea hills, white plum blossoms in spring, and fresh dairy products. A relaxing highland escape within easy driving distance of Hanoi.","Mù Cang Chải, một huyện vùng cao của tỉnh Yên Bái, nổi bật với những thửa ruộng bậc thang tuyệt đẹp, đặc biệt là vào mùa lúa chín vàng từ tháng 9 đến tháng 10. Vào thời điểm này, những cánh đồng lúa trải dài như một tấm thảm vàng óng ánh dưới ánh nắng mặt trời, tạo nên khung cảnh huyền ảo và thơ mộng. Du khách có thể dễ dàng khám phá những điểm ngắm cảnh nổi tiếng như đèo Khau Phạ hay bản Lìm Mông, nơi có những thửa ruộng bậc thang xếp lớp tuyệt đẹp. Ngoài việc thưởng thức cảnh sắc thiên nhiên, du khách còn có cơ hội trải nghiệm văn hóa độc đáo của các dân tộc thiểu số nơi đây.",1,4.2,280,couple|friends,short
9,Bai Tu Long Bay,Vịnh Bái Tử Long,north,nature,"beach,nature,relaxation,adventure","Bai Tu Long Bay is a less-crowded alternative to Ha Long Bay with pristine islands, hidden beaches, and excellent diving spots. Ideal for travelers wanting to escape the tourist masses.","Đảo Cát Bà, viên ngọc quý giữa lòng vịnh Bắc Bộ, là một điểm đến lý tưởng cho những ai khao khát khám phá vẻ đẹp hoang sơ của thiên nhiên. Với những bãi biển trải dài cát trắng mịn màng, Cát Bà không chỉ thu hút du khách bởi cảnh đẹp mê hồn mà còn bởi không khí trong lành, yên bình. Vườn quốc gia Cát Bà, nơi bảo tồn đa dạng sinh học phong phú, là một thiên đường cho những tín đồ yêu thiên nhiên. Những cánh rừng nguyên sinh, với cây cối vươn cao và hệ động thực vật đa dạng, tạo nên một không gian huyền bí và kỳ thú.",3,4.7,220,couple|friends,short
10,Cao Bang,Cao Bằng,north,nature,"nature,adventure,historical,culture","Cao Bang features the stunning Ban Gioc Waterfall, one of the largest waterfalls in Southeast Asia, along with Pac Bo Cave where Ho Chi Minh once lived during the resistance.","Thác Bản Giốc, một trong những thác nước hùng vĩ nhất Việt Nam, nằm êm đềm bên dòng sông Quây Sơn, tạo nên ranh giới tự nhiên giữa Việt Nam và Trung Quốc. Khi ánh nắng chiếu rọi, thác nước như một dải lụa trắng mềm mại, tuôn chảy từ những vách đá cao, tạo thành những làn sương mù huyền ảo. Âm thanh róc rách của nước chảy hòa cùng tiếng chim hót tạo nên một bản nhạc thiên nhiên kỳ diệu, khiến lòng người thêm bình yên. Đặt chân đến đây, du khách không chỉ được chiêm ngưỡng vẻ đẹp của thác nước, mà còn có cơ hội khám phá nền văn hóa phong phú của các dân tộc Tày, Nùng sống xung quanh.",1,4.3,290,solo|friends,long
